Name,Day,Date,Time,Result,Bookmakers,1,2
Hawthorn Hawks - Melbourne Demons,Sunday,18 Apr  2021,13:20,"Final result 8.6 (54)-15.14 (104) (4.3 (27)-2.5 (17), 1.0 (6)-2.2 (14), 1.3 (9)-3.3 (21), 2.0 (12)-8.4 (52))", Totolotek.pl  ,3.21,1.30
Hawthorn Hawks - Melbourne Demons,Sunday,18 Apr  2021,13:20,"Final result 8.6 (54)-15.14 (104) (4.3 (27)-2.5 (17), 1.0 (6)-2.2 (14), 1.3 (9)-3.3 (21), 2.0 (12)-8.4 (52))", William Hill  ,4.00,1.25
Hawthorn Hawks - Melbourne Demons,Sunday,18 Apr  2021,13:20,"Final result 8.6 (54)-15.14 (104) (4.3 (27)-2.5 (17), 1.0 (6)-2.2 (14), 1.3 (9)-3.3 (21), 2.0 (12)-8.4 (52))", Winline.ru  ,3.27,1.29
Hawthorn Hawks - Melbourne Demons,Sunday,18 Apr  2021,13:20,"Final result 8.6 (54)-15.14 (104) (4.3 (27)-2.5 (17), 1.0 (6)-2.2 (14), 1.3 (9)-3.3 (21), 2.0 (12)-8.4 (52))",Average,3.43,1.30
Hawthorn Hawks - Melbourne Demons,Sunday,18 Apr  2021,13:20,"Final result 8.6 (54)-15.14 (104) (4.3 (27)-2.5 (17), 1.0 (6)-2.2 (14), 1.3 (9)-3.3 (21), 2.0 (12)-8.4 (52))",Highest,4.00,1.38
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", 10Bet  ,1.80,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", 10x10bet  ,1.76,1.94
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", 1xBet  ,1.80,2.02
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", 1xStavka.ru  ,1.80,2.02
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", bet-at-home  ,1.77,1.95
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", bet365  ,1.83,2.02
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", bet365.it  ,1.83,2.02
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Betfair  ,1.80,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Bethard  ,1.80,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Betsafe  ,1.78,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Betsensation  ,1.76,1.94
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Betsson  ,1.78,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", BetVictor  ,1.65,2.25
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Betway  ,1.73,2.10
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", BetWorld  ,1.75,1.95
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", BoyleSports  ,1.80,1.95
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Chance.cz  ,1.82,1.98
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", ComeOn  ,1.80,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Curebet  NEW,1.76,1.94
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", eFortuna.pl  ,1.78,2.04
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Expekt  ,1.80,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", France Pari  ,1.60,1.77
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", iFortuna.cz  ,1.78,2.04
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", iFortuna.sk  ,1.78,2.04
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Interwetten  ,1.75,1.95
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Interwetten.es  ,1.75,1.95
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Lasbet  NEW,1.76,1.94
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Leon.ru  ,1.83,1.99
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Leonbets  ,1.83,1.99
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Marathonbet  ,1.86,1.96
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Marathonbet.ru  ,1.86,1.96
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", MELbet  ,1.80,2.02
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", NordicBet  ,1.78,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Pinnacle  ,1.82,2.01
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", SAZKAbet.cz  ,1.80,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", STS.pl  ,1.80,1.95
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Tipsport.cz  ,1.82,1.98
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Tipsport.sk  ,1.82,1.98
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Totolotek.pl  ,1.77,1.94
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", William Hill  ,1.77,2.00
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))", Winline.ru  ,1.77,1.94
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))",Average,1.78,1.99
Adelaide Crows - Fremantle Dockers,Sunday,18 Apr  2021,11:10,"Final result 11.6 (72)-12.12 (84) (2.1 (13)-2.1 (13), 3.4 (22)-1.4 (10), 3.1 (19)-5.2 (32), 3.0 (18)-4.5 (29))",Highest,1.86,2.25
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", 10Bet  ,1.20,4.25
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", 10x10bet  ,1.23,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", 1xBet  ,1.25,3.99
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", 1xStavka.ru  ,1.25,3.99
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", bet-at-home  ,1.23,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", bet365  ,1.25,4.15
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", bet365.it  ,1.25,4.15
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Betfair  ,1.25,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Bethard  ,1.20,4.25
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Betsafe  ,1.28,3.60
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Betsensation  ,1.23,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Betsson  ,1.28,3.60
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", BetVictor  ,1.25,4.00
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Betway  ,1.29,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", BetWorld  ,1.22,3.80
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", BoyleSports  ,1.25,3.80
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Chance.cz  ,1.22,4.33
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", ComeOn  ,1.20,4.25
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Curebet  NEW,1.23,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", eFortuna.pl  ,1.29,3.60
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Expekt  ,1.24,3.90
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", France Pari  ,1.10,3.50
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", GGBET  ,1.25,3.77
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", GGBET.ru  ,1.25,3.77
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", iFortuna.cz  ,1.29,3.60
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", iFortuna.sk  ,1.29,3.60
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Interwetten  ,1.22,3.80
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Interwetten.es  ,1.22,3.80
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Lasbet  NEW,1.23,3.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Leon.ru  ,1.23,4.35
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Leonbets  ,1.23,4.35
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Marathonbet  ,1.19,4.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Marathonbet.ru  ,1.19,4.75
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", MELbet  ,1.25,3.99
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", NordicBet  ,1.28,3.60
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Pinnacle  ,1.26,3.94
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", SAZKAbet.cz  ,1.20,4.25
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", STS.pl  ,1.25,3.80
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Tipsport.cz  ,1.22,4.33
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Tipsport.sk  ,1.22,4.33
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Totolotek.pl  ,1.23,3.73
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", William Hill  ,1.30,3.40
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))", Winline.ru  ,1.23,3.72
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))",Average,1.24,3.93
Brisbane Lions - Essendon Bombers,Saturday,17 Apr  2021,17:25,"Final result 15.12 (102)-6.9 (45) (4.2 (26)-0.3 (3), 3.3 (21)-1.2 (8), 5.1 (31)-3.1 (19), 3.6 (24)-2.3 (15))",Highest,1.30,4.75
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", 10Bet  ,1.95,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", 10x10bet  ,1.92,1.78
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", 1xBet  ,1.96,1.84
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", 1xStavka.ru  ,1.96,1.84
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", bet-at-home  ,1.82,1.88
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", bet365  ,2.02,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", bet365.it  ,2.02,1.83
Carlton Blues - Port Adelaide Power,Saturday,17 Apr  2021,17:25,"Final result 9.14 (68)-15.6 (96) (3.3 (21)-4.2 (26), 1.2 (8)-4.2 (26), 2.5 (17)-6.1 (37), 3.4 (22)-1.1 (7))", Betfair  ,2.00,1.80
